id,brewarydb_id,created_at,updated_at,name,description,abv,is_retired,is_organic,image_path_small,image_path_medium,image_path_large
535,IDxKzR,2015-03-27 02:04:49,2018-11-02 02:15:14,High West-ified Imperial Coffee Stout,"Up until this brew, none of Lagunitas’ barrel-aged adventures ever made it to shelves. They’ve been super-limited draft-only releases. This time we’ve made enough to actually bottle some. The 100% barrel-aged 2015 High West-ified Coffee Stout. Ale brewed with Coffee from our friends at Petaluma Coffee & Tea, then aged in Rye Whiskey barrels from our friends at High West Distillery in Park City, Utah … barrels that held High West’s Double Rye and American Prairie Bourbon, to be exact.",12.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/IDxKzR/upload_f7W2iM-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/IDxKzR/upload_f7W2iM-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/IDxKzR/upload_f7W2iM-contentAwareLarge.png
536,5ntmM9,2015-12-09 19:49:03,2018-11-02 02:15:14,Holidale,,7.4,f,f,"","",""
537,GnPJde,2018-01-11 16:14:05,2018-11-02 02:15:14,Holidale (2016),Breckenridge Christmas Ale aged in whiskey barrels with developed flavors of toasted biscuit notes complimented by soft caramel sweetness and hints of oak and whiskey warmth.,10.3,f,f,"","",""
538,t787n5,2018-01-11 16:16:08,2018-11-02 02:15:14,Holidale (2017),Ale aged in whiskey barrels,8.8,f,f,"","",""
539,YUaX19,2012-01-03 02:43:23,2018-11-02 02:15:14,Holiday Ale (2011),"This sad holiday season we didn’t have the brewing capacity to make our favorite seasonal brew, the widely feard BrownShugga’ Ale. So this substitute beer is a ‘Cereal Medley’ of Barley, Rye, Wheat, and Oats…. Full of complexishness from the 4 grains.  Then joyously dry-hopped for that big aroma and resinous hop flavor.

(Sucks Holiday Ale Brown Shugga' Substitute)

Original Gravity: 1.085",7.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/YUaX19/upload_6GPxQL-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/YUaX19/upload_6GPxQL-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/YUaX19/upload_6GPxQL-contentAwareLarge.png
540,C0Ax0o,2017-11-10 21:46:38,2018-11-02 02:15:14,Holiday Haze,"As the holiday season ramps up, we all get busy, so we’re bringing you this all-new IPA as a reminder to slow down and appreciate this special time. Heavy with intense fruit-forward hop flavor, mild bitterness and a smooth finish, this is the perfect beer for the lead-up to the holidays. Let’s all pause, relax, and snap out of that holiday haze.",6.5,f,f,"","",""
541,9UUKMj,2012-01-03 02:43:23,2018-11-02 02:15:14,Holiday Leftovers Ale,Original Gravity: 1.085,7.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/9UUKMj/upload_sc9izK-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/9UUKMj/upload_sc9izK-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/9UUKMj/upload_sc9izK-contentAwareLarge.png
542,blZIJW,2014-08-27 18:55:03,2018-11-02 02:15:14,Home Skillet,,5.6,f,f,"","",""
543,afK7hW,2015-05-08 19:53:04,2018-11-02 02:15:14,Honey Blonde,"Honey Blonde is a light bodied, crisp and refreshing brew. German pilsner malt and a touch of white wheat are blended with honey malt, 2-row, destrin and crystal 15. Centennial, Golding, Serling and Cascade hops provide the balance. This beer finishes cri",5.2,f,f,"","",""
544,2VR5QQ,2017-09-20 21:28:27,2018-11-02 02:15:14,Hop And Sour,This zesty beer was dry-hopped with a massive amount of citrus and fruity hops for an extremely hoppy—but not bitter—exploration of flavor.,4.4,f,f,"","",""
545,MUXP6K,2012-12-20 22:02:49,2018-11-02 02:15:14,Hop Bam,,5.8,f,f,"","",""
546,YSLzio,2017-12-28 19:16:49,2018-11-02 02:15:14,Hop Bullet IPA,,8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/YSLzio/upload_h5WHoG-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/YSLzio/upload_h5WHoG-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/YSLzio/upload_h5WHoG-contentAwareLarge.png
547,fqgLPD,2013-05-02 18:25:06,2018-11-02 02:15:14,Hop Dog Fresh Hop Pale,Our award winning Fresh Hop Pale is brewed once a year after hop harvest. The addition of freshly harvested hops impart a grassy hop aroma and flavor. We brew only 60 barrels per year.,5.6,f,f,"","",""
548,JOxnlJ,2014-10-09 19:56:14,2018-11-02 02:15:14,Hop Dog Harvest Pale Ale,"Hop Dog is a fresh Hop pale ale. Brewed once a year at harvest season, it is a Light hoppy pale ale with lots of green grassy hop notes.",6.2,f,f,"","",""
549,kVKPX7,2013-04-17 13:19:33,2018-11-02 02:15:14,Hop Harmony,,6.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/kVKPX7/upload_nm8NGd-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/kVKPX7/upload_nm8NGd-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/kVKPX7/upload_nm8NGd-contentAwareLarge.png
550,7HHwqy,2014-11-21 19:57:49,2018-11-02 02:15:14,Hop Hash,"We scraped all the hash out of the Yakima hop pelletizers we could get our sticky fingers on to concoct the dankest double IPA out there. The pure hop lupulin, aka “hash” (the resiny stuff), meshes seamlessly with the 2-row, pilsner and wheat malts, allowing it to deliver a pungent punch to the palate.",7.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/7HHwqy/upload_N4xhK3-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/7HHwqy/upload_N4xhK3-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/7HHwqy/upload_N4xhK3-contentAwareLarge.png
551,AAdvVo,2016-10-12 08:59:55,2018-11-02 02:15:14,Hop House Lager,"A crisp and full-flavoured lager with subtle malty notes and fresh hop aromas with hints of Apricot and Peach.

Aroma: Light and hoppy with floral and citrus notes 

Flavour: Full flavoured lager, hoppy with hints of peach and apricot

Palate: Lively palate, crisp and refreshing taste

ABV: 5%

Appearance: Golden amber lager with a thick frothy head",5,f,f,"","",""
552,Xmetdp,2015-01-29 20:40:00,2018-11-02 02:15:14,Hop Hunter IPA,"Hop Hunter IPA harnesses the complex flavors of just-picked hops through an all-new method of steam distilling wet hops before they even leave the fields. This revolutionary technique captures and intensifies the natural flavors, creating a unique and intensely aromatic beer. Our custom process gathers pure hop oil which, when combined with traditional whole-cone hops in the brew kettle and in our Hop Torpedo, makes for an incredible IPA experience.",6.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Xmetdp/upload_snhDzH-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Xmetdp/upload_snhDzH-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Xmetdp/upload_snhDzH-contentAwareLarge.png
553,kQiE9q,2018-05-25 15:15:27,2018-11-02 02:15:14,Hop Peak,,6.5,f,f,"","",""
554,4QXro7,2012-11-01 11:20:48,2018-11-02 02:15:14,Hop Secret 644,,7,f,f,"","",""
555,qXs21b,2012-01-03 02:43:25,2018-11-02 02:15:14,Hop Smack Double,,8.1,f,f,https://brewerydb-images.s3.amazonaws.com/beer/qXs21b/upload_fmYKF3-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/qXs21b/upload_fmYKF3-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/qXs21b/upload_fmYKF3-contentAwareLarge.png
556,Pni8Jo,2012-01-03 02:43:25,2018-11-02 02:15:14,Hop Stoopid,"For those morning when you have to cut right to the chase, this is the one. Sure to blast through just about anything still lingering from the night before, this mouthful of hops and huge rich malt has a guarantee built right into the name!",8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Pni8Jo/upload_D931Ka-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Pni8Jo/upload_D931Ka-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Pni8Jo/upload_D931Ka-contentAwareLarge.png
559,bn1wGG,2012-01-03 02:43:26,2018-11-02 02:15:14,Hopivore,"Hopivore features Cascade and Brewer’s Gold hops from the Leelanau Peninsula. The hot and dry weather this year helped create productive and flavorful alpha and beta acids in these maturing vines, which are in their third and fourth season.

Hopivore is a wet-hopped Harvest Ale, so the hops were introduced to the kettle only hours after harvest, without being dried. Hopivore presents a round, deep hop character, balanced by modestly sweet maltiness. Expect a more herbaceous hoppiness than other hop-forward beers.",5.84,f,f,https://brewerydb-images.s3.amazonaws.com/beer/bn1wGG/upload_eVnlSR-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/bn1wGG/upload_eVnlSR-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/bn1wGG/upload_eVnlSR-contentAwareLarge.png
560,3neLUw,2014-04-29 10:34:49,2018-11-02 02:15:14,Hoppy Amber Ale - Mountain Series,,6.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/3neLUw/upload_9ylhWB-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/3neLUw/upload_9ylhWB-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/3neLUw/upload_9ylhWB-contentAwareLarge.png
561,xcGtHr,2015-07-14 20:44:35,2018-11-02 02:15:14,Hoppy Anniversary IPA,,5.9,f,t,"","",""
562,x8Bv0f,2017-03-03 20:40:37,2018-11-02 02:15:14,Hoppy Floppy,,7.5,f,f,"","",""
563,EO71ZO,2015-07-14 21:02:08,2018-11-02 02:15:14,Hoppy Saison,,5,f,t,"","",""
564,jbvl8b,2016-09-23 19:53:25,2018-11-02 02:15:14,Hoppy Saison Mancrush,,,f,f,"","",""
565,qpyuqH,2013-05-03 21:37:25,2018-11-02 02:15:14,Hoppy Seconds,This is our first creation of an emerging new style: An American-Style Belgian Ale. It was brewed with a true Belgian Ale yeast and fermented at a slightly warmer temperature to allow the yeast produce more fruity esters. A very basic malt bill of only 2 row and wheat was used and complimented by an obscene amount of Hersbrucker and Saaz hops. 8.4 % ABV.,8.4,f,f,"","",""
566,XFwk42,2016-08-26 23:24:08,2018-11-02 02:15:14,Hoppy Wheat IPA,"An assertive hop-forward twist on wheat beer.

Wheat beers tend to fall on the mild and fruity end of the beer spectrum, but as hop heads, we’re turning that idea upside down by brewing a bold, hop-forward version of a wheat IPA. We’re using the light, lemony tang of wheat malt as a backdrop for layers of citrusy, grapefruit-like hop flavor from the use of whole-cone hops.",6.2,f,f,"","",""
567,sAQpBR,2018-09-03 17:44:52,2018-11-02 02:15:14,Hoptimum,"A whole-cone hurricane of flavor.

Our brewers selected the finest, most flavorful hops, pushed them beyond their limits and forged them into this all-new triple IPA. This reimagined Hoptimum is our hoppiest beer yet, providing a blend of tropical and citrus hop aroma that delivers a refined yet aggressive character.",9.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/sAQpBR/upload_rkHIZ7-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/sAQpBR/upload_rkHIZ7-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/sAQpBR/upload_rkHIZ7-contentAwareLarge.png
568,KQDQgO,2012-01-03 02:43:26,2018-11-02 02:15:14,Hoptimum,"A group of hop-heads and publicans challenegd our Beer Camp brewers to push the extremes of whole-cone hop brewing. The result is this: a 100 IBU, whole-cone hurrican of flavor. Simply put- Hoptimum: the biggest whole-cone IPA we have ever produced. Aggressively hopped, dry-hopped and torpedoed with our exclusive new hop varieties for ultra-intense flavors and aromas.

Hops, hops and more hops are the stars of this big, whole-cone Imperial IPA. Resinous ‘new-school’ and exclusive hop varieties carry the bold and aromatic nose. The flavor follows the aroma with layers of aggressive hoppiness, featuring notes of grapefruit rind, rose, lilac, cedar and tropical fruit – all culminating in a dry and lasting finish.",10.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/KQDQgO/upload_IMaskg-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/KQDQgO/upload_IMaskg-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/KQDQgO/upload_IMaskg-contentAwareLarge.png
569,nOFAoT,2012-11-19 18:42:57,2018-11-02 02:15:14,Hoptinite,,8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/nOFAoT/upload_P3E73s-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/nOFAoT/upload_P3E73s-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/nOFAoT/upload_P3E73s-contentAwareLarge.png
570,Z1g2ua,2016-11-08 14:10:52,2018-11-02 02:15:14,Hoptronix,,9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Z1g2ua/upload_gfi2cL-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Z1g2ua/upload_gfi2cL-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Z1g2ua/upload_gfi2cL-contentAwareLarge.png
571,ZRujA6,2017-03-03 20:42:53,2018-11-02 02:15:14,Hotbox Coffee IPA,"An odd couple can make for some of the most incredibly unique tastiness. Take Hotbox Coffee IPA (7.2% ABV, 70 IBUs) for example - a piney, citrus, mango, Simcoe-hopped IPA and an infusion of cold brew extract made with Hotbox Roasters' Ethiopian beans poppin' with creamy blueberry and cacao notes.",7.2,f,f,"","",""
572,fOFhEa,2015-11-03 15:52:40,2018-11-02 02:15:14,Hotbox Coffee Porter,,6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/fOFhEa/upload_GAXI71-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/fOFhEa/upload_GAXI71-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/fOFhEa/upload_GAXI71-contentAwareLarge.png
573,bp7TkJ,2015-08-16 12:57:38,2018-11-02 02:15:14,HotSide Sour Mashed DayTime,,4.65,f,f,"","",""
574,IAP9Ye,2013-05-02 18:25:16,2018-11-02 02:15:14,Huckleberry Cream Ale,We begin with slight variations on our traditional Cream Ale recipe. Real huckleberries are added during the last minutes of the boil to lend a subtle berry aroma and flavor.,5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/IAP9Ye/upload_GCH9bU-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/IAP9Ye/upload_GCH9bU-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/IAP9Ye/upload_GCH9bU-contentAwareLarge.png
575,BceaoL,2012-01-03 02:43:27,2018-11-02 02:15:14,Hummer,SweetWater Hummer is a tasty Belgian White Ale brewed with coriander and orange peel. Cloudy with subtle fruit tones and a lingering finish. Everybody loves a Hummer!,5.1,f,f,https://brewerydb-images.s3.amazonaws.com/beer/BceaoL/upload_f4Z2z1-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/BceaoL/upload_f4Z2z1-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/BceaoL/upload_f4Z2z1-contentAwareLarge.png
576,Da2apu,2014-08-28 15:34:35,2018-11-02 02:15:14,Hurricane,,5.9,f,f,"","",""
577,ptlOzL,2014-08-28 15:36:08,2018-11-02 02:15:14,Hurricane High Gravity,,8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/ptlOzL/upload_hqwOqj-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ptlOzL/upload_hqwOqj-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ptlOzL/upload_hqwOqj-contentAwareLarge.png
578,Oobtwc,2014-06-17 14:47:28,2018-11-02 02:15:14,IceyPA,"A wheat IPA brewed in celebration of Colorado winter and Oskar Blues’ partnership with Denver’s Icelantic Skis, exclusively for the Colorado Old Chicago “I Love Beer” Mini Tour.",7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Oobtwc/upload_eIth1t-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Oobtwc/upload_eIth1t-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Oobtwc/upload_eIth1t-contentAwareLarge.png
580,Wemgbs,2013-05-09 15:44:01,2018-11-02 02:15:14,Imperial Black IPA,"Midnight and Chocolate Wheat malts create the blackness where rarely-used Zythos and Calypso hops pounce on your palate. Howie and the crew also packed American two-row, Crystal & Munich malts, Rye, Falconer's Flight, Simcoe, Chinook and Centennial hops into this black unfiltered masterpiece of a brew. First brewed 2012",7.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Wemgbs/upload_EfDydQ-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Wemgbs/upload_EfDydQ-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Wemgbs/upload_EfDydQ-contentAwareLarge.png
581,CtqQJb,2012-01-03 02:43:27,2018-11-02 02:15:14,Imperial Hatter,"A robust renovation of the India Pale Ale. Assertive dry-hoppying provides an aromatic telltale nose, indicative of the bitter symphony to follow. Bold hop character with lively grapefruit and citrus notes.",9.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/CtqQJb/upload_K4g6TJ-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/CtqQJb/upload_K4g6TJ-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/CtqQJb/upload_K4g6TJ-contentAwareLarge.png
